Question,labels
OKAY HOW DID YOU FEEL WHEN YOU FELL ON THE CHAIR,2
WHAT WAS IN PAIN,2
OKAY AND WHAT HAPPENED AFTER YOU WERE IN THE CHAIR,1
OKAY HOW DID DAD RUN AWAY,2
OKAY DID YOU SEE DAD RUN AWAY,2
WHAT DID YOU SEE,2
OKAY AND DID YOU SEE WHERE HE WENT AFTER HE WENT OUT THE BACK DOOR,2
OKAY AND WHERE WAS MUM WHEN DAD RAN AWAY,2
OKAY AND WHERE WERE YOU WHEN DAD RAN AWAY,2
TELL ME WHAT YOU'VE COME TO TALK ABOUT TODAY,0
OKAY YEAH TELL ME ABOUT THE BAD MAN,1
OKAY SO CAN YOU TELL ME EVERYTHING THAT HAPPENED WHEN YOU SAW THE BAD MAN STARTING FROM THE BEGINNING,2
TELL ME WHAT HAPPENED,2
OKAY AND WHAT HAPPENED NEXT,1
HM-HM AND THEN WHAT,1
YEAH AND WHAT HAPPENED WHEN YOU WENT TO THE TOILET,2
AND THEN WHAT HAPPENED,1
OKAY SO I WASN'T THERE WHEN YOU WERE IN THE TOILET SO CAN YOU TELL ME EVERYTHING THAT HAPPENED WHEN THE BAD MAN CAME IN,2
OKAY AND THEN WHAT HAPPENED,1
AND WHAT HAPPENED AFTER THAT,1
OKAY AND WHEN YOU SAY YOUR PRIVATE WHAT DO YOU MEAN BY THAT,2
HM-HM OKAY SO CAN YOU EXPLAIN TO ME WHAT YOU MEAN BY YOUR GIRLIE BITS,2
TELL ME ABOUT THAT,1
OKAY TELL ME WHAT HAPPENED,2
OKAY AND WHY DID HE DO THAT,3
OKAY CAN YOU TELL ME WHAT HE USED,2
WHAT DID HE USE,2
OKAY SO WHEN YOU SAY HE WIPED CAN YOU DESCRIBE TO ME HOW HE DID THAT,2
HM-HM DID HE USE ANYTHING,2
WHAT WAS THAT,2
OKAY AND THEN WHAT HAPPENED,1
OKAY TELL ME MORE ABOUT THAT,1
OKAY HAVE YOU SEEN THIS MAN BEFORE,2
DID YOU TELL ANYONE ABOUT THE BAD MAN IN THE TOILET,2
WHO DID YOU TELL,2
HM-HM WERE YOU ALONE IN THE TOILET,2
APART FROM THE BAD MAN MUM WASN'T WITH YOU,2
IS THERE ANYTHING ELSE THAT YOU CAN TELL ME ABOUT HIM,2
OKAY WHAT CAN YOU TELL ME,2
HM-HM ANYTHING ELSE,2
THAT'S ALL WHEN YOU SAY HIS GREEN COAT IS THERE ANYTHING ELSE THAT YOU CAN REMEMBER ABOUT THE GREEN COAT THAT YOU'D LIKE TO TELL ME,2
OKAY DID YOU TELL MUM STRAIGHTAWAY,3
HM-HM TELL ME ABOUT THAT,1
OKAY TELL ME MORE ABOUT THAT,1
HM-HM AND THEN WHAT HAPPENED,1
ON TOP OF WHAT,2
OKAY AND DID YOU HAVE ANY UNDERWEAR ON,2
SO WHEN YOU LEFT THE TOILET AND HE HAD RAN AWAY DID YOU SEE THE BAD MAN AGAIN,2
HILARY TELL ME WHAT YOU'VE COME TO TALK TO ME ABOUT TODAY,0
OKAY TELL ME WHAT HAPPENED THE LAST TIME YOU SAW YOUR UNCLE,1
AND WHAT HAPPENED NEXT,1
WHAT HAPPENED AFTER THAT,1
HM-HM AND WHAT HAPPENED THEN,1
I WASN'T THERE WHEN YOUR UNCLE DID THE NAUGHTY THING CAN YOU TELL ME EVERYTHING THAT HAPPENED FROM START TO FINISH ABOUT THE NAUGHTY THING,2
TELL ME EVERYTHING THAT HAPPENED FROM START TO FINISH,0
HM-HM WHAT HAPPENED THEN,1
HM-HM WHAT HAPPENED THEN,1
HM-HM WHAT HAPPENED NEXT,1
WHAT HAPPENED THEN,1
CAN YOU TELL ME MORE ABOUT THE PART WHERE HE SHOWED YOU PICTURES ON THE COMPUTER,2
TELL ME MORE ABOUT THE PART ABOUT WHEN YOU SHOWED YOU PICTURES ON THE COMPUTER,1
AND WHAT ELSE HAPPENED THEN,1
TELL ME MORE ABOUT THE PART WHERE HE WANTED TO TEACH YOU A NEW GAME,1
AND WHAT HAPPENED THEN,1
WHAT HAPPENED THEN,1
AND THEN WHAT HAPPENED NEXT,1
TELL ME MORE ABOUT THE PART WHERE HE MADE YOU CRY,1
WHAT HAPPENED AFTER THAT,1
OKAY AND WHAT HAPPENED THEN,1
AND WHAT HAPPENED THEN,1
AND WHAT HAPPENED AFTER THAT,1
OKAY CAN YOU TELL ME MORE ABOUT THE PART WHERE HE TOUCHED YOUR DOODLE,2
TELL ME MORE ABOUT THE PART WHERE HE TOUCHED YOUR DOODLE,1
AND WHAT HAPPENED NEXT,1
TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
OKAY TELL ME MORE ABOUT HIM,1
TELL ME HOW YOU KNOW BEN,2
OKAY SO TELL ME WHEN DID BEN ASK YOU TO PLAY WITH HIM,2
OKAY AND TELL ME WHERE YOU WERE WHEN YOU SPOKE TO BEN,2
OKAY SO TELL ME MORE ABOUT THAT WHO WERE YOU WITH,1
OKAY WHO WERE THEY,2
OKAY TELL ME ABOUT THE GAME,1
OKAY SO TELL ME WHERE WERE THE TOILETS,2
YEAH AND OKAY SO TELL ME SO TELL ME WHAT BEN WHAT GAME BEN WANTED YOU TO PLAY,2
OKAY SO TELL ME ABOUT SO WHAT DID BEN ACTUALLY DO,2
OKAY SO BEN WRAPPED HIS HAND ON YOUR PEE- PEE IS THAT WHAT YOU SAID,2
OKAY SO TELL ME WHAT BEN DID WITH HIS HAND ON YOUR PEE-PEE JUST GIVE ME A LITTLE BIT MORE DETAIL THAN WHAT YOU JUST TOLD ME,1
OKAY AND WHERE WERE YOUR BATMAN UNDIES AT THAT STAGE,2
OKAY ALL RIGHT AND TELL ME WHAT WAS BEN DOING WHILE HE WAS TOUCHING YOUR PEE-PEE,2
OKAY AND WHAT FRIENDS DID BEN HAVE,2
OKAY WHERE WERE BEN'S FRIENDS,2
OKAY SO WHEN YOU SAY IN THE TOILET TELL ME WAS THAT IN A CUBICLE ITSELF OR IN THE ACTUAL TOILETS BUILDING,2
OKAY SO HOW MANY PEOPLE WERE IN THE CUBICLE WITH YOU,2
OKAY SO I WASN'T THERE SO I DON'T KNOW HOW MANY OF YOU SO THERE WAS YOU AND BEN AND THEN CAN YOU COUNT HOW MANY OTHER PEOPLE WERE IN THE CUBICLE,2
SO TELL ME HOW MANY OTHER PEOPLE,2
OKAY AND DO YOU KNOW HIS FRIENDS' NAMES,2
OKAY AND WHAT OKAY WHAT WAS BEN WEARING,2
OKAY AND WAS HE FULLY DRESSED,2
OKAY AND WHAT ABOUT HIS FRIENDS WHAT WERE THEY WEARING,2
OKAY AND CAN YOU TELL ME WHAT ONE OF HIS FRIENDS LOOK LIKE,2
OKAY SO TELL ME WHAT ONE OF THEM LOOKED LIKE IF YOU DESCRIBE THEM FOR ME,1
DO YOU KNOW HIS NAME,2
OKAY AND HOW OKAY AND HOW TALL WAS HE COMPARED TO BEN,2
ABOUT THE SAME AND JUST TELL ME ABOUT THE OTHER BOY THAT WAS WITH BEN AND THE BLOND BOY CAN YOU JUST TELL ME OR DESCRIBE HIM TO ME,2
BECAUSE I WASN'T THERE SO IF YOU DESCRIBE HIM FOR ME,2
OKAY AND CHRISTY IS IN YOUR CLASS,2
YEAH OKAY SO THOSE TWO BOYS THEY WERE LAUGHING WERE THEY DOING ANYTHING ELSE,2
OKAY AND SO BEN WAS TOUCHING YOUR PEE-PEE,2
OKAY AND SO THE OTHER TWO BOYS THEY WERE LAUGHING,2
OKAY DID THEY SAY ANYTHING TO BEN,2
DID THEY SAY ANYTHING TO YOU,2
OKAY SO WHEN BEN WAS TOUCHING YOUR PEE- PEE BECAUSE I WASN'T THERE CAN YOU DESCRIBE TO ME HOW HE WAS TOUCHING YOUR PEE-PEE,2
OKAY JUST DESCRIBE TO ME JUST TELL ME HOW HE WAS DOING THAT,2
OKAY SO WHEN YOU SAY AROUND IT WHAT DO YOU MEAN BY THAT,2
OKAY ALL RIGHT AND WHAT WERE YOU DOING WHEN THAT WAS HAPPENING,2
OKAY WHY DID YOU LAUGH,2
OKAY AND HOW DID YOU FEEL,2
OKAY AND SO YOUR FRIENDS IAN AND HARRY WHERE WERE THEY WHEN THAT WAS HAPPENING,2
OKAY SO YOU WERE IN THE CUBICLE AND WAS THE DOOR TO THE CUBICLE WAS THAT OPEN OR CLOSED,2
OKAY COULD YOU HEAR THEM AT ALL,2
OKAY AND YOU SAID THAT SO YOU SAID EARLIER THAT YOU HAD TO THAT HARRY AND IAN ALSO WENT INTO THE CUBICLE TELL ME ABOUT THAT,1
OKAY SO HOW LONG DID BEN TOUCH YOUR PEE- PEE FOR,2
OKAY TELL ME WHEN WHEN HE WAS TOUCHING YOUR PEE-PEE DID YOU TRY AND MOVE OR WERE YOU TRYING TO MOVE OR,2
:  HI ISABELLE TELL ME WHAT YOU'VE COME TO TALK TO ME ABOUT TODAY,0
: OKAY TELL ME EVERYTHING THAT HAPPENED WITH YOUR BROTHER,1
: HM HM-HM TELL ME ABOUT WHAT YOU DO AT THE PARK WITH YOUR BROTHER,1
: HM-HM HOW DO YOU GET REALLY HIGH,2
: HM OKAY ISABELLE I HEARD YOU TOLD MUM THAT YOU DON'T LIKE GOING IN THE TUNNEL AT THE PARK DID YOU TELL MUM THAT YOU DON'T LIKE GOING IN THE TUNNEL AT THE PARK,3
: YEAH TELL ME EVERYTHING THAT HAPPENED TO MAKE YOU NOT LIKE GOING IN THE TUNNEL AT THE PARK,3
: OKAY AND THEN WHAT HAPPENED,1
: HM-HM WHAT ELSE HAPPENED,1
: HM TELL ME MORE ABOUT DOCTORS,1
: HM-HM OKAY SO TELL ME WHAT HAPPENED WHEN YOU PLAYED DOCTORS,1
: HM AND THEN WHAT HAPPENED,1
: HM HM-HM WHAT ELSE HAPPENED,1
: OKAY OKAY AND HAS THAT HAPPENED ONE TIME OR MORE THAN ONE TIME,2
: OKAY WHAT ELSE HAPPENED,2
: HM-HM TELL ME MORE ABOUT THE PART WHERE IT REALLY HURT,1
: OKAY AND TELL ME MORE ABOUT THE PART WHERE HE WIGGLED IT IN AND OUT,1
: HM AND WHAT HAPPENED THEN,1
: YEAH OKAY AND THAT'S HAPPENED ONE TIME,2
: OKAY IS THERE ANYTHING ELSE THAT'S HAPPENED AT THE PARK THAT YOU DIDN'T LIKE,2
: NO NO OKAY ALL RIGHT OKAY SO TELL ME MORE ABOUT THE PART WHERE HE MADE YOU GO ON YOUR KNEES,1
: HM-HM OKAY AND WHAT ELSE HAPPENED WHEN HE MADE YOU GO ON YOUR KNEES,1
: OKAY WHAT ELSE HAPPENED,1
: HM-HM YEAH AND WHAT DID MUM SAY,2
: OKAY OKAY YEAH OKAY ISABELLE THANKS FOR TELLING ME ANSWERING MY QUESTIONS TODAY IS THERE ANYTHING ELSE THAT YOU CAN TELL ME ABOUT WHEN YOUR BROTHER WIGGLED A STICK IN AND OUT OF YOUR BOTTOM,2
: YOU DON'T KNOW OKAY TELL ME MORE ABOUT WHAT IT FELT LIKE YOU SAID IT HURT,1
: HM-HM OKAY OKAY TELL ME ANYTHING ELSE THAT YOU CAN REMEMBER ABOUT THAT TIME AT THE PARK IN THE TUNNEL,1
: CAN YOU TELL ME WHICH PART OF YOUR BOTTOM WAS HURT,2
: WITH THE STICK,2
: NO OKAY THANKS ISABELLE FOR TELLING ME FOR ANSWERING MY QUESTIONS I JUST WANT TO MAKE SURE THAT YOU KNOW WHO YOU CAN TALK TO IF YOU'RE NOT FEELING SAFE WHO CAN YOU TALK TO WHEN YOU'RE NOT FEELING SAFE,2
I: OKAY EXCELLENT OKAY AND IS THERE ANYTHING ELSE THAT YOU CAN TELL ME ABOUT THAT TIME AT THE PARK,3
HELLO ISABELLE TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
AND WHAT WOULD YOU LIKE TO TELL ME ABOUT YOUR BROTHER,2
OKAY TELL ME MORE ABOUT THE GAMES,1
AND WHAT HAPPENED WHEN YOU PLAYED DOCTORS,2
OKAY ISABELLE HAS THIS HAPPENED ONE TIME OR MORE THAN ONE TIME,2
AND CAN YOU TELL ME AS MUCH AS YOU CAN ABOUT THE LAST TIME THAT IT HAPPENED,2
OKAY TELL ME AS MUCH AS YOU CAN,1
AND DID YOU PLAY DOCTORS THAT TIME OR NOT,2
AND WHAT HAPPENED THEN,1
OKAY AND TELL ME MORE ABOUT THAT,1
OKAY TELL ME WHEN HE PUTS THE TEMPERATURE THING IN YOUR BOTTOM IS THAT AT THE FRONT OR AT THE BACK,2
TELL ME MORE ABOUT THE STICK,1
TELL ME MORE ABOUT THE TEMPERATURE THING,1
HI ISABELLE TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
ABOUT YOUR BROTHER I HEARD SOMETHING BAD HAPPENED TO YOU WHEN YOU WERE WITH YOUR BROTHER DID SOMETHING BAD HAPPEN TO YOU WHEN YOU WERE WITH YOUR BROTHER,3
TELL ME EVERYTHING ABOUT THE BAD THING THAT HAPPENED WITH YOUR BROTHER I WANT TO KNOW ALL ABOUT IT,1
WHAT HAPPENED NEXT,1
AND TELL ME MORE ABOUT THE PART WHERE HE HAD TO CHECK YOU WITH THE TEMPERATURE STICK,1
AND TELL ME ABOUT HOW YOU FELT THIS HAPPENS WITH THE TEMPERATURE STICK,2
JUST REALLY HURT JOHNNY TELL ME EVERYTHING ABOUT JOHNNY,1
AND ISABELLE WHEN YOU TOLD ME THAT THIS HAPPENED IN THE TUNNEL CAN YOU TELL ME WHEREABOUTS THE TUNNEL IS AT THE PARK,2
TELL ME WHERE THE TUNNEL IS AT THE PARK,2
ISABELLE CAN YOU TELL ME ALL THE GOOD THINGS ABOUT WHEN YOU PLAY WITH YOUR BROTHER,2
TELL ME ABOUT ALL THE BAD THINGS ABOUT WHEN YOU PLAY WITH YOUR BROTHER,1
ISABELLE ARE THERE TIMES WITH YOUR BROTHER THAT YOU DON'T FEEL SAFE WITH HIM,2
TELL ME ABOUT ALL THE TIMES WHEN YOU DO FEEL SAFE WITH YOUR BROTHER,1
ARE YOU ABLE TO TELL ME WHAT YOU'VE COME TO TALK TO ME ABOUT TODAY,2
OKAY WHAT IS IT THAT YOU WANT TO TELL ME ABOUT YOUR NEIGHBOUR,2
OKAY AND WHAT'S YOUR NEIGHBOUR'S NAME,2
JACK OKAY HAVE YOU BEEN PLAYING HIDE AND SEEK WITH JACK,2
WAS IT A SCHOOL DAY OR ON THE WEEKEND,2
OKAY ARE YOU GOOD AT ART,2
OKAY OKAY JACK WHERE WERE YOU,2
IS THAT RIGHT YEAH,2
OKAY OKAY AND WHAT HAPPENED WHEN JACK CAME OVER,2
OKAY AND WHAT DID YOU SAY ALAN,2
YEAH OKAY WHAT HAPPENED NEXT,1
ALL RIGHT THEN WHAT HAPPENED,1
OKAY AND SO DID YOU GO AND HIDE,2
OKAY HOW LONG DO YOU RECKON,2
YES OKAY AND WHAT HAPPENED WHEN JACK FOUND YOU BEHIND THE SHED,2
OKAY OKAY SO WHAT DID YOU DO WHEN JACK SAID THAT TO TAKE YOUR PANTS OFF,2
OKAY CAN YOU TELL ME A BIT ABOUT THAT PART ALAN AND TRY AND TELL ME AS MUCH AS YOU CAN BECAUSE I WASN'T THERE WITH YOU AND JACK SO IT'S HELPFUL IF YOU CAN TELL ME AS MUCH AS YOU REMEMBER ABOUT WHAT HAPPENED SO I CAN UNDERSTAND WHAT HAPPENED,2
OKAY OKAY AND WHEN YOU SAY STICK WHAT CAN YOU TELL ME WHAT YOU MEAN BY THAT,2
THE STICK YEAH,2
YEAH OKAY WHAT HAPPENED NEXT,1
OKAY AND WHEN YOU RAN INSIDE WHAT DID YOU DO,2
YEAH OKAY HAS THIS SPECIAL GAME OF HIDE AND SEEK HAPPEN JUST ONCE OR MORE THAN ONCE,2
TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
I HEARD THAT YOU HAD A PLAYDATE WITH YOUR FRIEND JANET DID YOU HAVE A PLAYDATE WITH YOUR FRIEND JANET,3
I NEED TO KNOW ALL ABOUT WHAT'S BEEN HAPPENING TELL ME EVERYTHING ABOUT YOUR PLAY DATE WITH JANET START FROM THE BEGINNING,0
WHAT ELSE HAPPENED,1
WHAT ELSE HAPPENED,1
TELL ME MORE ABOUT THE PART WHERE POP WAS AIMING THE HOSE AT YOU,1
AND WHAT HAPPENED NEXT,1
HM-HM WHAT HAPPENED THEN,1
WHAT ELSE HAPPENED,1
OKAY REMEMBER I WASN'T THERE SO TELL ME EVERYTHING ABOUT SWIMMING IN THE SPA IN AS MUCH DETAIL AS YOU CAN START FROM THE BEGINNING,0
WHAT HAPPENED WHEN THERE WAS A HAND ON YOUR PRIVATE,1
THEN WHAT HAPPENED,1
HAS THIS HAPPENED ONE TIME OR MORE THAN ONE TIME,2
TELL ME MORE ABOUT THE PART WHERE YOU LOOKED DOWN AND SAW A HAND ON YOUR PRIVATES,1
TELL ME MORE ABOUT THE PART WITH THE HAND ON TOP OF YOUR BATHERS,1
TELL ME MORE ABOUT THE PART WHERE HE PUSHED THE HAND AWAY,1
OKAY TELL ME MORE ABOUT THE PART WHERE YOU SAW IT WAS JANET'S POP'S HAND,1
REMEMBER I WASN'T THERE SO TELL ME EVERYTHING ABOUT THE PART WHERE JANET'S POP WAS REALLY CLOSE TO YOU IN AS MUCH DETAIL AS YOU CAN,0
HM-HM WHAT HAPPENED THEN,1
CAN YOU TELL ME TELL ME MORE ABOUT THE PART WHERE YOU PLAYED THE SPLASHING GAME,2
HELLO SOPHIE CAN YOU TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,2
YEAH WHAT I'D LIKE TO TALK TO YOU ABOUT IS WHAT HAPPENED THE LAST TIME YOU HAD AN ACCESS VISIT WITH YOUR DAD,3
CAN YOU TELL ME ABOUT THAT AND WHAT HAPPENED,2
HM-HM SO WHAT DID YOU DO WITH DAD,2
AH-HA OKAY AND WHAT HAPPENED NEXT,1
OH OKAY AND WHAT HAPPENED AFTER THAT,1
OKAY CAN YOU TELL ME ABOUT THAT,2
OKAY CAN YOU TELL ME ABOUT THE SPECIAL PRESENT,2
HM SO WHAT WAS THE SPECIAL PRESENT,2
OH OKAY CAN YOU TELL ME A LITTLE BIT ABOUT THE SPECIAL CUDDLE,2
OKAY OKAY SO HOW DID YOU FEEL ABOUT THAT,2
OKAY SO WHAT HAPPENED AFTER DAD DID THAT,1
OKAY AND WHAT HAPPENED AFTER THAT,1
OKAY YEAH DID YOU SPEAK TO ANYONE ABOUT THAT AFTER IT HAPPENED,2
NO OKAY SO YOU HAVEN'T SPOKEN TO ANYONE ELSE,3
OKAY CAN YOU TELL ME ABOUT THAT WHO YOU SPOKE TO,2
HM-HM SO WHO DID YOU SPEAK TO,2
OKAY AND WHAT DID MUM SAY,2
OKAY AND WHAT DID MUM SAY WHEN YOU TOLD HER,2
OKAY AND THAT'S WHY YOU'RE HERE TODAY,2
OKAY CAN YOU TELL ME ABOUT THAT ONE,2
OKAY WAS THAT WHEN YOU HAD ACCESS VISITS WITH DAD,3
YEAH O KAY AND WHAT HAPPENED THAT TIME WAS IT THE SAME SORT OF CUDDLE,2
OH OKAY YEAH CAN YOU REMEMBER HOW MANY TIMES,2
YEAH OKAY DID YOU TELL MUM ABOUT THAT TIME,2
YEAH OKAY AND HAS THERE BEEN ANYONE ELSE WITH DAD OR IS IT JUST YOU AND DAD,2
OKAY AND YOU WERE SAYING WHEN YOU SAID THE LAST TIME LIKE THE TIME BEFORE WAS THAT AT BEDTIME OR WAS THAT AT A DIFFERENT TIME,2
OKAY YEAH SO DOES DAD USUALLY GIVE SPECIAL CUDDLES AT BEDTIME,2
HM-HM OKAY SO IS THERE ANYTHING ELSE YOU WANT TO SPEAK TO ME ABOUT OR YOU THINK THAT I SHOULD KNOW,2
OKAY YOU'RE OKAY,2
OKAY HOW'S THAT HOW DOES THAT SOUND,2
MILLIE TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
TELL ME ABOUT YOUR COUSIN,1
OKAY TELL ME WHAT HAPPENED WITH CALLUM,1
OKAY CAN YOU EXPLAIN TO ME SORRY EXPLAIN TO ME WHY THE BED WAS BOUNCING,2
EXPLAIN TO ME WHY THE BED WAS BOUNCING,2
OKAY CAN YOU TELL ME EVERYTHING THAT WAS HAPPENING IN THE BEDROOM,2
CAN YOU EXPLAIN - EXPLAIN TO ME WHAT WAS HAPPENING IN THE BEDROOM,1
WHAT HAPPENED WHEN HE PULLED YOUR PJS DOWN,1
CAN YOU EXPLAIN THAT TO ME,2
EXPLAIN TO ME WHAT HAPPENED WHEN SOMETHING WENT INTO YOUR BOTTOM,1
WHERE WAS CALLUM WHEN THIS WAS HAPPENING,2
WHAT WAS CALLUM DOING WHEN HE WAS BEHIND YOU,2
CAN YOU TELL ME ABOUT HIS DIRTY SPOT,2
EXPLAIN THE DIRTY SPOT TO ME WHAT'S THAT,1
WHY WAS IT YUCK,2
DOES HIS PRIVATE PART HAVE ANOTHER NAME OR DO YOU KNOW IT BY ANY OTHER NAME,2
WHAT ELSE IS IT KNOWN BY,2
DID CALLUM SAY ANYTHING TO YOU WHEN THIS WAS HAPPENING,2
DID YOU TELL ANYONE ABOUT WHAT HAPPENED WITH CALLUM,2
WHO DID YOU TELL,2
AND WHAT DID YOU TELL YOUR MUM,2
WHAT HAPPENED AFTER HE DID THAT,1
WHAT DID CALLUM DO AFTER,2
DO YOU KNOW WHEN THIS WAS,2
SO CAN YOU TELL ME WHERE THIS HAPPENED,2
WHERE AS THAT,2
WHEREABOUTS IN CALLUM'S HOUSE,2
WHO ELSE WAS AT HOME,2
OKAY WAS THERE ANYONE ELSE AT HOME BESIDES HIS MUM AND DAD,2
AND WHO NORMALLY LIVES THERE,2
OKAY AND DO YOU KNOW WHEN IN THE DAY THIS WAS,2
CAN YOU TELL ME OR TELL ME WHEN IN THE DAY THIS WAS,2
OKAY DO YOU KNOW WHEN IN THE NIGHT-TIME,2
WHEN IN THE NIGHT-TIME WAS IT,2
OKAY AND WHEN DID YOU TELL YOUR MOTHER,2
DID YOU TELL ANYONE ELSE,2
DID CALLUM DO ANYTHING ELSE WHEN THIS HAPPENED,2
IS THERE ANYTHING ELSE THAT I NEED TO KNOW ABOUT THIS,2
CAN YOU TELL ME ABOUT THAT,2
WHAT ELSE IS IT THAT YOU WOULD LIKE TO TELL ME,2
TELL ME ABOUT THAT,1
AND WHAT HAPPENED AFTER THAT,1
WHEN WAS THE FIRST TIME SOMETHING LIKE THIS HAPPENED WITH CALLUM,2
HAS IT HAPPENED ANY OTHER TIMES,2
DID YOU TELL ANYONE ABOUT THE FIRST TIME IT HAPPENED,2
WHEN WAS IT THAT THE FIRST TIME HAPPENED,2
DO YOU REMEMBER WHERE IT WAS THAT THAT HAPPENED THE FIRST TIME,2
WHERE WAS THAT,2
WHY WERE YOU STAYING AT CALLUM'S HOUSE THAT TIME,2
AND WHO WAS AT CALLUM'S HOUSE THAT TIME,2
DO YOU REMEMBER WHERE YOUR MUM AND DAD WERE,2
TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
HM-HM SO TELL ME MORE ABOUT THE MERMAID GAME,1
OKAY AND WHAT ABOUT YOUR SWIMMER GAME,1
NOW I'M NOT THERE WHEN THAT HAPPENS SO CAN YOU TELL ME EVERYTHING YOU CAN ABOUT WHEN HE TICKLES YOU FROM YOUR TOES ALL THE WAY UP TO YOUR TUMMY,2
OKAY TELL ME MORE ABOUT WHEN HE TICKLES YOU,1
OKAY AND CAN YOU TELL ME EVERYTHING FROM THE START TO THE FINISH ABOUT WHEN HE TICKLES YOU ON THE MINI,2
OKAY AND TELL ME MORE ABOUT WHEN HE TICKLES YOU ON THE OUTSIDE OF YOUR MINI,1
OKAY AND TELL ME MORE ABOUT WHAT HAPPENS WHEN HE MOVES UP,1
OKAY AND THEN YOU GET OUT OKAY AND CAN YOU TELL ME YOU SAID THAT YOU HAVE A BATH WITH HIM EVERY NIGHT CAN YOU TELL ME HOW OFTEN YOU GUYS PLAY TICKLING GAMES,2
OKAY AND CAN YOU TELL ME MORE ABOUT WHEN HE TICKLES YOUR MINI WHAT ELSE HAPPENS,2
YEAH SO TELL ME MORE ABOUT WHAT ELSE HAPPENS,1
OKAY AND WHEN YOU SAY THAT HE TICKLES YOUR MINI CAN YOU TELL ME IS THAT ON TOP OR ONSIDE YOUR MINI OR SOMETHING ELSE,2
SO TELL ME MORE ABOUT WHAT HAPPENS WHEN YOU GET OUT OF THE BATH,1
OKAY AND CAN YOU TELL ME MORE ABOUT YOUR STEPDAD STEPHEN APART FROM WHAT YOU'VE ALREADY TOLD ME THAT HE'S VERY TALL AND HIS NAME IS STEPHEN AND HE GIVES YOU A BATH EVERY NIGHT,2
YEAH SO TELL ME MORE ABOUT YOUR STEPDAD,1
OKAY AND HOW OLD ARE YOU CHARLOTTE,2
HOW LONG HAVE YOU BEEN PLAYING TICKLING GAMES FOR,2
OKAY AND WHAT ELSE CAN YOU TELL ME ABOUT THE TICKLING GAMES,1
OKAY ALL RIGHT AND SO TELL ME MORE ABOUT WHEN YOU SPOKE TO TAMMY,1
YEAH OKAY AND JUST WHEN YOU'RE IN THE BATH CAN YOU TELL ME MORE APART FROM WHEN YOU'RE TICKLING MORE ABOUT WHAT STEPHEN IS DOING,2
YEAH SO TELL ME MORE ABOUT WHAT STEPHEN DOES WHEN YOU'RE IN THE BATH,1
CAN YOU TELL ME WHETHER STEPHEN IS IN THE BATH WITH YOU OUTSIDE THE BATH OR SOMETHING ELSE,2
TELL ME MORE ABOUT WHAT HE DOES WITH HIS HAND,1
AND TELL ME MORE ABOUT THE FINGERS THAT HE USES,1
HM AND TELL ME HOW HE WIGGLES THEM AROUND,2
OKAY SO TELL ME WHO ELSE YOU LIVE WITH,2
OKAY SO TELL ME MORE ABOUT MUM,1
SHE'S SOMEWHERE ELSE IS THERE ANYTHING ELSE YOU WANT TO TALK TO ME ABOUT WHAT STEPHEN DOES,2
SO ALAN WHO HAVE COME TO TALK TO ME ABOUT TODAY,2
OKAY I WANT YOU TO TELL ME MORE ABOUT JACK,1
TELL ME MORE ABOUT THE PART WHERE YOU PLAY GAMES WITH JACK,1
ALAN TELL ME MORE ABOUT THE HIDE AND SEEK GAME YOU PLAY WITH JACK,1
TELL ME MORE ABOUT THE DARES PART,1
AND WHAT SORT OF DARES DO YOU HAVE TO DO IN THE GAME,2
WHEN YOU PLAY THESE GAMES ALAN WHERE DO YOU PLAY THESE GAMES,2
I WANT TO GO BACK AND TALK A LITTLE BIT MORE ABOUT THE RUDE DARE TELL ME MORE ABOUT THE RUDE DARE,1
AND THEN WHAT HAPPENED,1
AND THEN WHAT HAPPENED,1
I WANT TO GO BACK TO THE BIT WHERE JACK MADE YOU TAKE YOUR PANTS OFF ALAN AND TELL ME EVERYTHING YOU REMEMBER ABOUT THAT BIT,1
AND WHAT WAS JACK DOING WHEN THIS WAS HAPPENING,2
HOW OLD IS JACK ALAN,2
AND YOU PLAYED THIS GAME THIS HIDE AND SEEK GAME THE OTHER DAY TELL ME MORE ABOUT THE OTHER DAY,1
HOW OFTEN DO YOU PLAY WITH JACK ALAN,2
AND HOW OFTEN DO YOU PLAY THE HIDE AND SEEK GAME,2
AND THEN WHAT HAPPENED,1
WHAT ELSE DID JACK SAY TO YOU,2
WHAT ELSE DID HE SAY,3
THAT'S OKAY I WANT TO GO BACK TO THE PART WHERE YOU SAID HE RUBBED YOUR DOODLE WITH HIS HAND TELL ME A BIT MORE ABOUT THAT PART,1
WHERE WAS MUM WHEN YOU WERE PLAYING HIDE AND SEEK ALAN,2
WHO ELSE WAS AROUND WHILE YOU WERE PLAYING HIDE AND SEEK,2
